ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134
51,-1.362911413349975,-10.346697023799926,12.701847546530214,7.304162650197355,37.0,c,z
52,0.6990203085838954,29.288300112324073,10.373942068122213,5.328764346967474,22.0,c,w
53,-0.24351045590189468,17.25085140272877,4.232577727445925,9.310259929750677,45.0,d,y
54,0.01536477589330941,-12.703236580638166,0.045196948710621215,9.51442638887332,22.0,b,
55,-0.5782665873974266,-22.12475534949312,1.490755907659339,3.6146532849851543,34.0,c,y
56,0.4752714739719898,-9.546751184374415,2.611309238996353,7.776803762748927,38.0,c,z
57,0.19869618438140332,26.72603601343444,3.0815244059552427,,14.0,a,w
58,,3.9679573271390787,1.7668218537091551,8.929645917048273,23.0,a,z
59,0.4805987129389843,11.622850379108217,0.16751437085368653,4.479436402077033,27.0,d,y
60,-0.20268440183711084,-16.770593415523372,4.459544568688373,5.304731871977922,15.0,a,w
61,-0.7397168175025604,,3.7133120484222037,4.15774313581574,15.0,b,v
62,0.865952683916645,-30.303673287154744,1.6634016230796635,8.503769192997057,39.0,d,z
63,-0.2825760987864578,-3.107550321353699,0.19357923446046593,2.2970231536213435,38.0,d,y
64,,,26.101402319884862,2.397090782424447,5.0,a,w
65,-0.1719716062926747,-12.452628900786905,3.288766853599526,3.726051035770798,1.0,c,z
66,-0.40160771065712936,22.28258558900886,7.053022190800162,2.303428321023512,12.0,b,w
67,-0.1545389942298694,-7.383879571032047,3.010266064784342,5.610068364149208,43.0,b,z
68,1.9262075627325776,-14.52141185632614,0.2206492287416308,1.344901064955023,46.0,b,
69,-1.0478220541276921,,1.852426092109656,3.2018621940405536,8.0,d,z
70,-0.8145042107616101,13.0786038619801,1.9291223299918916,9.1344469847559,33.0,b,w
71,1.3843244181542498,20.380721560992527,9.111698700069619,4.092254801917959,16.0,c,w
72,,30.364191691053936,5.309907006099261,7.4823371649350925,26.0,c,z
73,-0.45062128407489505,-42.3859789900186,1.610883852706125,1.1346219170657401,28.0,a,v
74,1.0348638567734338,22.695652799406385,17.169629004010286,2.475645081417847,36.0,b,v
75,-1.4201956172817511,-5.220503689886943,1.9396622792103226,8.073456212003686,42.0,d,v
76,0.8214544292534056,-2.5854558154782836,31.695264012283893,7.629929362896942,21.0,a,y
77,0.04561642932154383,18.74882155331173,27.81622569131376,3.8615591859382112,23.0,c,v
78,0.46480213083197736,,1.0610830774917008,9.543969020334742,6.0,b,w
79,0.44603095525212577,21.890421509130405,1.8752211270598171,9.106430158345454,33.0,c,v
80,-0.6279825864826378,,3.3280900324700817,,47.0,a,w
81,1.0511837801499064,13.364180293681141,5.454718902122538,4.279146901877854,11.0,c,y
82,-0.5501377114780691,0.19556815969421315,3.754384130001184,1.9747358368568302,22.0,b,w
83,0.40884901899874165,-11.298665783162765,17.44055694769449,,14.0,b,w
84,1.2377244855291363,-4.8063514149501,6.436575770100154,6.847731582791985,32.0,a,w
85,1.3789016998464694,7.943517390401111,1.1915705310231581,1.2544178445052,12.0,b,v
86,-0.2671263359406924,46.74476785549078,0.5552028064987014,7.86483034295906,22.0,c,z
87,0.46313527424101053,39.43812798227084,5.830195535967995,0.18060219759960527,37.0,c,w
88,-0.35948879020361957,-3.065919557187893,0.8625637452038154,4.827283874767834,31.0,d,v
89,2.503796227268774,11.205153546649505,7.748229134475758,3.310162594948949,,d,v
90,0.7801260058738185,4.245540521079047,1.8628361373464,7.40303059899084,49.0,d,v
91,0.08405843583693569,12.605332377380483,1.9792568159209507,3.1276072742181595,34.0,c,z
92,0.31256217345774256,15.17825495085552,0.05428559086978131,8.268071127810328,0.0,c,z
93,0.4071054154460675,20.550300315112022,6.036746944467834,,46.0,a,z
94,0.4367435407834821,-48.02277563634817,0.6010723068771389,7.93893361762072,44.0,d,z
95,-0.23999821764655704,17.3299733177388,7.411396546843628,9.893406378396238,4.0,c,y
96,-0.3943272992351749,2.02157941566706,3.385068360858192,6.791583457435568,12.0,,z
97,-0.1518533617264932,-4.098758284632076,7.668865753548506,9.849503163616442,4.0,c,z
98,-1.1396917050472075,25.885133563241403,4.384467229219069,0.28836326921705346,31.0,a,z
99,0.7182744069744601,39.33648832809537,0.4301498682663551,3.3813998848380846,,d,w
100,-0.8017050426489727,23.78006288082814,,1.0785326456230915,23.0,d,w
101,-1.0599500789847167,-0.3710321442218927,0.361775542173841,2.6230493138443958,17.0,d,z
102,-0.014354466564148767,-11.52011300277821,3.257164438746807,8.388878991257744,20.0,c,y
103,-0.13012262968988672,-50.124888562193604,0.9458198488738402,0.3232326532609031,9.0,c,w
104,0.2496344757889885,13.650319931627116,6.978394855269865,5.201829357323938,23.0,a,v
105,-0.5682053693964096,21.58032215588873,12.128920406497175,,39.0,b,w
106,-0.3925425582309735,7.962729798039394,4.0385962223218765,5.611511466719561,46.0,b,v
107,0.6921195050884907,,3.7448567171232403,4.752970738232557,20.0,d,w
108,0.6312172004951938,-16.403804716649848,7.218837691711557,7.906029647697554,24.0,b,z
109,0.5895250461766781,6.575220870899026,0.025458769907879014,1.3354308950555116,22.0,d,w
110,0.03396761235148234,,12.490484862444152,3.105770155507873,21.0,a,z
111,,7.797826314878675,1.0997982334304415,6.157260534451727,,b,z
112,,33.35863325907815,20.71312268806455,6.909513662679558,33.0,b,w
113,-0.6560417398089765,7.9031555180247475,6.663842814371819,4.041484317770562,5.0,d,v
114,1.474046600146101,4.104150984549411,7.441660853216762,8.75371263327233,27.0,a,v
115,1.3315880324876994,-8.733869596210624,5.338519274938973,4.154933966959144,30.0,b,w
116,0.7942455910009673,36.57158942842919,,4.0277613434833315,34.0,b,z
117,-0.4258615864015977,-18.623924451572545,4.238812930991185,0.36207261487384956,38.0,b,v
118,0.5391441179501503,-1.0599886569482493,0.23757004558833777,5.511413361947338,41.0,a,y
119,0.9783699377697719,43.87874134194986,4.890292268546657,7.086808385119051,22.0,a,z
120,-1.2231969017211433,19.36486596143069,,1.144381635168481,5.0,b,w
121,1.6945117616984973,9.596466965974598,11.091256368239506,3.0543276608787084,15.0,d,z
122,-1.739387611155795,10.433841110525684,3.5226218545108305,7.812569537828522,1.0,d,y
123,0.7046058197090753,-8.927559747156355,0.4014123750432975,3.659194354135754,23.0,b,y
124,1.4532823062524691,8.629455102849507,1.8278283225068324,2.416024620400399,16.0,a,v
125,-0.11306346402703085,3.002683220084137,5.330184555521166,6.722006635651122,44.0,b,y
126,-0.1504643998230734,13.59257198910008,1.3673107014563701,1.9675877767165562,0.0,a,z
127,0.6676607926469234,-20.124827712526173,1.6461871086059354,8.956529195831768,5.0,b,v
128,1.851881891933872,17.957040155386387,8.587037375731446,1.0559839602614096,,a,
129,-0.28106763794136613,30.332593497726176,4.389194501012738,7.065498022828269,44.0,c,v
130,-0.7809551918659448,5.92353749758853,3.551745766548505,4.995487012863752,49.0,d,v
131,-0.4237754556079923,22.941967866116144,1.916942743765184,8.699295623969936,28.0,c,w
132,-1.5525139922862203,16.206925496891547,6.563882053730286,1.261950910262366,11.0,d,v
133,0.8977578987151557,-2.154802803321118,1.6964099428290849,6.7789491849608785,38.0,a,v
134,-0.5140830527138596,-11.170513729142296,6.679213939640601,5.720546391813814,46.0,c,y
135,-0.20833915406555548,-8.367769774413173,0.3633990867792067,4.8009014224004645,2.0,d,z
136,0.9096211314190062,15.857851383094301,9.995443945714351,4.914072634326684,47.0,,z
137,-0.3769103244098489,8.87709736029591,3.461402415013339,7.219769617985308,0.0,a,y
138,0.759090395388397,35.50186043763396,2.885788910983458,9.37741654934822,26.0,a,z
139,-1.0380885038162868,25.817402244077883,4.721180605436087,0.9125165911904809,47.0,b,v
140,0.9587194283239979,25.775699662546025,,0.1950264761052023,23.0,b,w
141,0.3419050212654704,15.261616034244447,0.7080204575698252,8.057047924812036,43.0,d,v
142,-0.08857903081966823,-9.24397898643329,7.057724237697039,1.0816938755075933,18.0,a,v
143,0.13089348794379568,16.506785919499833,1.6143242775979179,9.866967960804239,7.0,d,w
144,,11.277063300564453,11.767386032480418,6.193482489588372,,b,y
145,,-12.76762777111496,8.514641988344398,6.508663952541407,46.0,a,v
146,-0.14166978535660385,34.198985171174236,2.1252740081225787,1.988917029380174,1.0,b,v
147,-1.2594326104375635,32.04578749858304,8.244514900416126,,29.0,d,y
148,-0.6710754269065439,-12.882982888341207,2.2033155108206883,6.593503030992501,29.0,d,
149,-0.12924525795251812,-2.755898102330569,0.5320702501295915,9.097268379341969,48.0,d,v
150,-0.6072921849478414,-0.9990043888095315,,,38.0,a,z
151,-2.412113905050417,22.197030875992304,5.286421130211947,1.9803094663109366,44.0,b,y
152,1.076387539608866,19.894503609079926,3.044945011440477,1.3411962270979016,31.0,b,v
153,-0.14208987508966542,10.88814425572713,2.5356070602773366,0.5640135776079047,0.0,d,v
154,-2.273950209236545,15.477145607982504,1.963030707633329,8.682970181613278,37.0,d,w
155,2.134962939679395,-15.752643928910672,19.93577935933722,2.947148468564688,12.0,d,w
156,1.241392331313189,17.627225627169054,0.7236681784341369,0.018120338692516613,10.0,d,w
157,-0.34898205106833524,7.98229248907859,1.8902594784463524,2.238180860564288,9.0,c,v
158,-0.842497491366701,-3.580863651171791,3.322775686451484,3.4044108009941842,47.0,c,v
159,0.40319121076052195,-20.65012547860638,3.250434097782067,9.909861694966853,25.0,c,w
160,0.20232681488414128,10.539223123727039,3.1872993718607,5.235415938570816,19.0,d,z
161,0.5420899248003734,17.139197924356196,0.9666121202686684,2.0471394759510133,16.0,d,z
162,-0.8396202732550483,-24.04963603413175,0.7828744874882548,3.3481834471345104,16.0,b,z
163,1.097772020971633,10.369721413128596,1.470295722969318,3.3030768755687845,3.0,a,z
164,-0.47346212317554937,12.44479503696991,12.297724211278801,0.19725746463175486,4.0,b,y
165,0.680765748655567,-1.0845908629532115,0.5998500708265928,1.3518305417143006,22.0,c,w
166,-0.7969392604570241,17.596764047903484,7.082223821104088,6.951964597032112,45.0,b,v
167,2.6481439857534865,7.346751674453605,7.084765739160398,1.2025098657073463,9.0,d,w
168,0.6955233489652584,15.663420106727274,8.297617679046052,2.307342766061188,45.0,c,
169,2.8842322765736466,20.684938657501117,10.884852421125439,3.507372984043088,27.0,c,v
170,0.8276019763260464,20.69613812301047,,7.5773494450229375,32.0,,y
171,-0.561464356868684,30.33640986893004,1.2716199218613433,5.824009648679398,42.0,a,w
172,,16.766503775691604,3.1321707506068592,6.889999849885683,,c,v
173,0.9005778181932164,0.45918518446358547,1.5400305257945448,5.670123254201722,49.0,c,v
174,0.3733241444977625,-2.955800895063941,6.627125109457457,,47.0,,z
175,0.6303924720320564,-11.26617505737245,5.0521771357921965,0.028421536639724465,28.0,c,z
176,0.7617271294076756,13.02359286225812,,9.308981443714295,26.0,d,w
177,-0.9936810107657416,36.42623429305047,0.43181232055245933,1.1092023087480651,17.0,b,y
178,-1.0648584047299523,2.8309478802569954,12.330424479193871,4.062490959769049,39.0,d,v
179,-0.7942169986144335,18.992164954199197,1.736089208663236,7.7103837024485475,9.0,d,z
180,0.12754239437051024,-5.0456000903032105,3.3735347174897834,4.35230718009424,,d,w
181,-0.22317117147342025,13.896098303212687,2.8867099282831976,9.468425516675158,4.0,c,z
182,-0.9755705659229487,,7.1420787287518746,4.6758894849876675,9.0,a,w
183,0.7753142105196469,23.72495946663885,2.7265100603140024,8.749394056026713,49.0,a,z
184,0.28304482013647975,-21.41624066278314,14.372278572318297,8.10828113362271,20.0,d,y
185,0.16892899137085413,21.41389632071089,11.641252378086014,9.809863027986832,23.0,c,v
186,-0.25798930517393553,22.32451557587104,10.284924040151617,9.265477807509754,37.0,b,z
187,-0.378228102365573,13.469739464541775,0.36962327443109877,8.981238347128787,2.0,d,v
188,-0.8413311618089765,23.350442254046825,9.6295888305722,7.316043405194684,39.0,b,
189,0.9337402925373378,-6.670040794350765,7.607946721341009,3.669981472682208,30.0,b,y
190,-0.7034928816531866,11.265263096081721,0.5463571388293121,1.0612541856490243,40.0,c,v
191,,32.203478818762036,0.5681638801323412,6.8864505226439,36.0,c,z
192,1.6620103962720332,30.398989669327353,0.5332723818620022,9.786540813379649,1.0,a,v
193,-0.3322577446893506,20.960899480119423,0.0569864816976082,7.26604437331869,1.0,a,v
194,0.9607021407191945,-7.659904470017661,,9.287293692773355,38.0,,w
195,,-10.80927541238557,18.133147392759344,8.043047129555168,48.0,d,y
196,0.3114675632610535,12.290873488867085,2.8873625221041377,1.6311467511667876,41.0,a,y
197,0.4303484419047528,13.615484774516808,3.890884450521925,2.492037705912873,43.0,b,v
198,-0.0949065692709303,7.992564554454868,17.205379851953694,3.418656017623504,33.0,d,v
199,0.03477596879344046,-6.095699563933053,1.4730784645206842,1.6826044433800413,41.0,b,w
200,-0.5481139482257246,18.739221507807876,,5.8165133267300675,19.0,c,
201,0.041457121134088885,12.203306973890829,3.95259255471141,9.754505241349513,32.0,b,w
202,-0.5852259957834971,15.796486331009469,4.213767014870163,7.614588334361586,3.0,d,y
203,1.0056550930765973,21.868675192482204,2.1016795917923257,4.233867490674619,44.0,c,y
204,-1.699497428678444,4.527004246439747,4.122939355038268,0.04504480980288661,43.0,d,
205,0.48105329112548234,0.22483245241126681,0.3797772857088836,3.132760111381787,10.0,b,v
206,0.3365867014222797,32.151306466172464,7.233271008019867,5.267592876922152,41.0,d,y
207,0.2460159641760336,-5.147169730603363,1.6751806723584806,3.242508738519706,46.0,c,z
208,1.0244989488654865,0.6165160107598471,10.928827250433113,1.1103492302385953,4.0,b,w
209,-0.28612359004294735,34.68495630854946,2.293148350132384,4.427649568618945,24.0,b,y
210,0.2554338445720498,,0.7705607140225763,2.532528169657162,48.0,a,y
211,-1.716541888186453,8.027647127188803,5.951690477177638,9.092323764615015,36.0,a,y
212,-0.4153168821352231,1.760602617739437,0.899092328989499,1.0175452850101574,33.0,d,z
213,0.8557364311752241,-25.66442962567595,7.005629341743596,0.4915262872471038,8.0,a,z
214,-1.3391617355364818,7.533846959904064,17.227664645890286,0.05314169154862047,5.0,a,z
215,0.1597433670507449,-10.21243527157096,7.560486903115454,3.2806968448565774,17.0,a,v
216,-0.6775170718837972,,0.1135253435352488,6.603868382008886,13.0,a,w
217,-0.11098697177173496,32.11277020082224,4.580026213809934,7.304137528817927,18.0,c,v
218,-0.6176774887615972,-34.2834746634731,5.94395435932641,4.532616833817231,13.0,c,z
219,-1.2471956042934305,1.861660319994396,8.727958726005534,6.843286504552667,39.0,a,w
220,0.3860033149598008,19.046464659299623,0.288157793747927,3.5991403621536344,16.0,,
221,-0.049596762024746124,-33.66697836859555,3.2706692517786298,6.67806219986617,34.0,c,v
222,,36.72530720844463,3.8325788359691657,0.40595985302373405,28.0,a,v
223,0.7944379079988609,17.59784073606967,0.9263787565287008,3.9075298456700414,41.0,c,z
224,1.225258737089015,31.664256438638027,1.9463582368214531,7.908496776331791,16.0,,y
225,0.13348674544266484,-1.2789572622285839,2.901072567004654,8.030060304590013,42.0,c,w
226,1.2686210246032084,1.133584594476181,8.955089360130286,7.161487788756946,7.0,c,z
227,-0.9757745073909543,6.781272904018611,13.254161541795488,2.0423862056986444,0.0,d,w
228,0.9089598292281312,52.764180951030795,4.949993540230282,2.4720511893063324,44.0,c,z
229,,36.36210720994133,2.5121811171897814,9.960887272645122,35.0,d,v
230,0.23309265251478709,12.64695399017494,1.4653562923090766,1.0337800720195989,6.0,b,v
231,0.44473223416311725,15.088035433015678,20.124610557209863,1.8066269890240938,45.0,a,y
232,-0.960738878335462,22.69807623169866,,1.300262556501326,4.0,d,y
233,-1.1967468099250227,57.83109641982918,12.949799279020342,3.2765496368361555,23.0,c,w
234,1.7098281860769984,17.654395861141015,,2.1017583523392336,27.0,c,y
235,-0.16872217819727028,10.9191879223754,1.9709906756005076,4.976879595477721,42.0,d,y
236,-0.1829934218067006,3.2280320677002443,8.49135884103881,4.760207068801199,16.0,b,w
237,-1.1023094742412918,14.69830495038882,2.6279454915344425,9.015056194513031,36.0,a,z
238,-1.481778305496837,-1.7404363670241825,1.9783642815786573,0.3473994744478148,19.0,c,y
239,-0.08831887881228208,19.92184676153746,6.829819335776241,3.1987957666776334,2.0,b,z
240,-0.3415879215087279,-18.65193259583082,0.4150275702081449,5.966578919970901,36.0,a,v
241,0.001734356742450919,,0.24890757427814608,6.048017618439639,25.0,a,y
242,0.08715394038217483,24.69265709454673,2.9706167715239555,4.801262290142092,14.0,c,v
243,2.4894610812606937,17.38247308674708,2.949694103043066,8.156655408146337,47.0,d,v
244,-0.3385799807389548,0.7475075989669673,11.29974307528872,0.6272217141445879,7.0,c,z
245,1.5799401079434467,5.359509791667232,0.6742504302378161,8.154877655801359,12.0,,w
246,1.6420242150449451,30.706693733844226,0.6578604377412255,4.947542404357036,47.0,c,y
247,0.7536242852719843,-14.208033920468424,0.7976323537708521,1.3376069507700217,2.0,b,z
248,-0.2351263325491117,-14.091872958226602,0.15093674434518156,8.857019135404776,0.0,d,w
249,-1.3614723361327292,,0.3721725616987973,6.492287795409634,8.0,b,v
250,0.4779438773339067,9.786442714667128,5.392134949897471,1.6354568682413928,30.0,c,y
251,1.0188120797009441,-17.13476134512384,2.8245115648650074,0.3364972339902661,40.0,d,v
252,1.7476874642829845,29.06003185531963,7.2112148383996635,1.4110964833264927,25.0,a,v
253,-0.9499579542467819,-8.48584917711731,24.529835132554897,6.087979601803935,16.0,d,y
254,-0.24352638918526737,14.487111154862587,5.379872554867382,1.7929623526004845,33.0,c,w
255,-0.9438645904228469,-1.5814620183880592,0.25886478714329453,2.257630748750281,8.0,d,w
256,-0.6334779924369225,8.690058383205479,0.5522163033812841,0.2513972575631418,12.0,a,y
257,0.664387534235627,-22.06691819317487,10.643330563168899,7.2293067223860366,4.0,a,y
258,-0.6793047693657358,30.026324904199125,3.7485447456984735,8.103643997594371,40.0,d,z
259,-0.8242711773170095,-9.22995996742802,8.710196099916228,7.968481767721231,12.0,a,z
260,0.7969958637222746,-11.324334420874052,,1.2756815136428423,0.0,b,v
261,0.4507387900435469,57.58018026804186,13.132895443466788,9.033011273887594,24.0,d,y
262,0.3500111979351746,21.086146219152155,14.961611020912715,6.7227882947408,46.0,a,w
263,-0.6528873581990658,29.2483281656615,4.0464480244390755,8.975286223768645,3.0,a,v
264,1.293023278214702,19.177827927237978,2.085311776759155,4.471605045306636,35.0,d,v
265,0.014490197319791133,0.9503888002719663,,4.369548610836977,9.0,b,v
266,2.3801901387547693,-16.13699714910021,3.9638034983187174,7.8453651868489525,27.0,d,v
267,0.16116616947004436,4.023592251486825,0.33204921059297793,0.9329785547674352,5.0,a,w
268,-2.3333478418471603,-9.563186890511247,5.146968914030653,5.208740366348858,26.0,d,
269,-2.377875534776869,-8.36230344869038,4.429835266404865,8.363842356312256,11.0,a,y
270,0.6239499418454686,-21.663746579393933,11.306873768392851,8.301925630695713,47.0,c,z
271,1.3004941523308056,12.289519195909921,5.294850473066522,9.56132856342369,2.0,d,w
272,-0.7838281299238495,41.468242950516924,2.1466308457150953,6.982725935305465,,d,
273,,21.162734460528977,16.940279409227408,,32.0,a,y
274,1.6629989369941032,7.884192242965752,8.08784152295043,0.2028031489458082,9.0,a,y
275,0.21054676344114795,9.188562543796966,4.976908045657606,4.794157986271019,30.0,a,z
276,0.5394539423561315,-50.955546247871936,1.7330941217175817,5.137038656225555,14.0,,
277,0.8945302173885168,1.5232915620124707,2.3383541322506227,2.4026258449893145,6.0,d,z
278,1.8899948973205154,-18.533517904406782,5.542857447867432,,35.0,a,y
279,0.6821359667455813,12.688250558045528,0.37351438325100705,5.86208166190509,13.0,,z
280,0.187931652271149,4.800480226635315,1.4831471826666978,7.642556740241413,47.0,b,
281,0.6723011975866489,-7.386090824150806,6.257085707075671,9.931541035901606,13.0,d,z
282,0.5373602814492259,12.237934089771981,3.2698103194762584,7.5830261721051855,2.0,a,w
283,0.9244101872749939,12.06558306013886,2.574114384193469,7.93632414255581,48.0,a,y
284,-1.5700232930795366,,0.8211762570939978,6.164608782287974,45.0,b,
285,0.31585344994745507,23.728350008934594,2.915629028306323,,49.0,d,v
286,0.46044050757973626,14.339455800737454,7.3634453671092235,6.399563851145704,2.0,b,z
287,-0.072847167052172,-8.950289473027844,1.5327130715380524,8.602532863997043,21.0,d,z
288,,-11.468782382149769,0.02706583485650806,,18.0,a,w
289,,21.97696014873215,5.520711271173473,9.29858500500561,34.0,d,v
290,0.13821713110444037,,17.990918509856918,3.814153437833565,11.0,a,w
291,0.6917210807076902,14.98731182253215,4.667522252196536,0.7866205831425865,4.0,a,w
292,1.6062647604515532,29.560010483431192,0.638722893891802,,9.0,c,y
293,0.1615645059418555,-20.2627755028362,1.9337056966621635,0.5922330539660747,40.0,c,y
294,-0.888463202358809,37.94070770057988,10.11120997730428,,32.0,,z
295,0.6157788490879242,29.387635738979924,1.3235274977730946,1.8465124589369764,12.0,a,z
296,-2.201666136798076,-31.08880443975289,,3.4109431658740172,34.0,b,w
297,-2.29836703796268,57.061848978219544,2.5764378862403285,5.435396465750758,31.0,a,z
298,0.333012047116258,16.42752638162913,1.164982925965944,7.11682059355086,10.0,b,w
299,-2.3449703830818662,0.4292339915409258,8.394124671280087,2.109273361065119,47.0,d,z
300,,20.381244472098512,6.7901144884493325,6.725224042381393,37.0,d,z
301,-0.3800985635103225,-9.549492738774717,5.417501253844853,7.042590745024197,23.0,b,y
302,-0.7214163497458866,20.92256706387102,1.3481407503554044,5.586223368661894,34.0,b,y
303,-0.14780650354711772,-5.8699291667062266,0.51491118955426,9.036178697987106,18.0,a,y
304,1.1128701407684969,50.40719070941201,,1.1099481392181065,5.0,d,y
305,0.23848081136393096,,4.0335712070223515,1.7712145760241949,39.0,a,v
306,-0.8393204017794592,22.996461041456477,1.0436460034601365,4.286648243894849,44.0,b,y
307,1.354441072784276,-5.721301993042779,0.2894523785631853,1.2671273523423887,43.0,c,v
308,-1.428857236544191,,0.42075982246608934,5.662961437240874,41.0,c,y
309,0.22188350877209947,9.748398729957758,24.648263496244944,3.9840046660942443,34.0,c,z
310,-1.5400859750117044,-18.237034166438896,7.65276155612482,2.845957945359184,3.0,b,w
311,0.2523179057305393,5.224745602235041,12.754429503162918,1.6998981301763727,32.0,a,z
312,-0.3186274038925976,48.62222137725075,1.0849049090377436,3.353382383482103,12.0,,z
313,1.0822379115263678,27.17954052086616,16.165956054474027,6.07959350832342,35.0,b,v
314,0.7206894711942295,2.42049862187013,0.7695705893113445,5.757852108894116,42.0,c,y
315,-0.5871393319916629,-27.3833152200187,,1.6362400021023382,18.0,a,w
316,-0.7789396408162412,-6.649823564612632,8.850841752860596,1.249198107406334,42.0,d,w
317,-0.31509673303210933,-18.129480080689227,2.1524021516262,0.2667676260887253,11.0,d,y
318,1.8755714600343396,-26.900160128669967,2.765435397339535,0.12425593793932266,,b,v
319,1.6190684811080807,,0.6858908003068025,8.798104357196852,5.0,b,v
320,-0.9682681853686507,11.247747927603314,0.6557960708952106,0.4508885600538992,,d,v
321,0.8002253380013482,45.90216896687882,4.832242103616745,7.312211098732463,26.0,d,w
322,-1.7314314288972656,-9.95283797595258,5.627847485138133,8.71985096244957,40.0,c,v
323,-0.4473424610573652,9.954381304817394,7.510378574243912,0.9805784856245758,24.0,d,v
324,-0.9275643528624586,-17.883487034938284,4.067340261669392,4.363014238330177,41.0,b,w
325,1.0692794575724411,-1.897467223324849,5.1888931577826325,9.623029831742766,2.0,a,w
