ID,2nd ID,A,B,C,D
162,163,1.158595579007404,1.2146599900901198,4.888978317924514,9
163,164,-0.8206823183517105,5.377684968340444,4.017788006543243,2
164,165,0.9633761292443218,2.5032578244792942,9.938483888996982,44
165,166,0.4127809269364983,5.266755678436183,8.80314762148927,26
166,167,0.82206015999449,0.5635653439134802,6.234059581594401,34
167,168,1.8967929826539474,5.362461592329283,5.693773611822827,30
168,169,-0.2453881160028705,37.20861454852203,6.2066047982458405,14
169,170,-0.7537361643574896,0.24706499447150343,2.0131210782243327,15
170,171,-0.8895144296255233,18.899315562811143,3.951377432643186,12
171,172,-0.8158102849654383,2.6120284122729864,0.3945953289089932,48
172,173,-0.0771017094141042,10.230167305078766,4.7554603748682664,34
173,174,0.3411519748166439,7.625150284671463,5.4302458395766315,10
174,175,0.27669079933001905,4.185275529632762,2.277497361032096,20
175,176,0.8271832490360238,6.705633929263293,9.640288471655138,10
176,177,0.01300189187790702,10.539845504791698,9.09454610937242,29
177,178,1.4535340771573169,2.5887503932435134,7.221432354559059,47
178,179,-0.2646568332379561,1.9802961239550323,5.333866287653626,34
179,180,2.720169166589619,5.506981585861535,8.69969159647685,21
180,181,0.6256673477650062,8.247289214855368,1.3065234382346291,37
181,182,-0.8571575564162826,7.1834168441025605,7.90509794274885,30
182,183,-1.0708924980611123,7.992827382238877,1.248208139668483,13
183,184,0.4824724152431853,2.8598124837094323,7.942106625494054,23
184,185,-0.2234627853258509,8.514190531929316,2.7576756825135695,49
185,186,0.714000494092092,0.6403548132678573,8.770905810181889,48
186,187,0.47323762457354485,3.931678141721415,9.440420938253979,31
187,188,-0.07282891265687277,0.02887652758126927,1.4879596940511564,35
188,189,-0.846793718068405,1.9621459547159392,4.626756050653935,31
189,190,-1.5148472246858646,2.2821728131459307,9.809873781626852,14
190,191,-0.4465149520670211,2.5223351759433372,4.834074359731466,42
191,192,0.8563987943234723,5.944882510155721,8.635475225145452,34
192,193,0.21409374413020396,2.4596767135570325,5.887315221313198,2
193,194,-1.245738778711988,2.9773229278196425,3.753299079196019,15
194,195,0.173180925851182,1.3560532436598896,2.857835555258702,4
195,196,0.3853173797288368,2.336052002753381,2.0322309108608727,20
196,197,-0.883857436201133,1.289125487665244,7.617981913776973,9
197,198,0.1537251059455279,0.3800654412769361,3.8654050682302787,18
198,199,0.058208718445999896,4.624747976592281,5.112754622007511,24
199,200,-1.142970297830623,5.516307375355344,4.9232548000118195,3
200,201,0.3577873603482833,4.831218650742091,5.772790292331313,28
201,202,0.5607845263682344,3.113388075084737,8.655771456245523,18
202,203,1.083051243175277,2.3884517238994993,9.807393435834294,42
203,204,1.053802052034903,9.951063609473774,4.075842085738169,1
204,205,-1.377669367957091,3.660290274007968,8.27518922106303,9
205,206,-0.9378250399151228,3.261771957576247,7.645277946547177,42
206,207,0.5150352672086598,0.12988276971007237,5.735289514555733,24
207,208,0.5137859509122088,2.087039407053988,9.56047143611933,19
208,209,0.5150476863060479,2.391756824494026,2.004745155284028,47
209,210,3.852731490654721,2.5443275709899957,1.0926421030962141,18
210,211,0.570890510693167,4.3395552743263535,8.539619669554222,22
211,212,1.135565640180599,3.8135855217643444,4.391498166337483,23
212,213,0.9540017634932023,4.681256791374099,8.469688542070605,10
213,214,0.651391251305798,7.238365643934406,8.930902051954149,45
214,215,-0.3152692446403456,8.382852007425823,0.6245759361907144,33
215,216,0.7589692204932674,6.3314237191569545,8.834647629860607,27
216,217,-0.7728252145375718,15.563993625021027,4.483190553694222,4
217,218,-0.23681860674000887,0.09200422291350013,5.104324890042323,4
218,219,-0.48536354782910346,1.0893995535625647,6.265925110932102,20
219,220,0.08187413938632256,0.037958092657078446,9.263826067300867,11
220,221,2.3146585666735087,5.213164632038758,0.1911609442976403,49
221,222,-1.867265192591748,11.415410050332383,4.768434683178171,3
222,223,0.6862601903745135,1.3951467213888673,6.877220424305607,48
223,224,-1.6127158711896517,13.088845831118594,7.227069576982284,41
224,225,-0.47193186578943347,0.3107995096936032,6.92532431537108,19
225,226,1.088950596967366,13.62364461500059,1.3443512940812186,37
226,227,0.06428001909546277,2.1664123965326922,2.9939558837168123,24
227,228,-1.0777447779293061,0.5347023069596843,3.587155254170135,13
228,229,-0.7153037092599682,3.326412744497058,8.04437207679505,10
229,230,0.6795977489346758,1.4837928153908595,2.7875987241455302,31
230,231,-0.7303666317171367,1.6764749629583098,2.1070496386720317,10
231,232,0.21645858958197486,1.835718935806393,9.574480190380962,17
232,233,0.045571839903813784,8.123415099827117,0.088632851134689,26
233,234,-0.6516003476058171,3.873535690691302,9.978208556819782,17
234,235,2.1439440893253257,1.8648034787672627,6.768212988573956,22
235,236,0.6339190223180112,4.712323804772562,8.28469299449117,10
236,237,-2.025142586657607,6.296558623240507,2.9461939634619316,20
237,238,0.18645431476942764,1.5915587110402303,0.14315277667059978,43
238,239,-0.661786464768388,2.668331669795511,7.3786951856153005,4
239,240,0.852433334796224,0.6498947976070026,8.341445970006758,22
240,241,-0.7925207384327007,0.9992678386106936,7.404761319535192,40
241,242,-0.11473644146689901,5.714668463130851,1.428502873008386,24
242,243,0.5049872789804571,1.0010328074182362,7.53427922256969,40
243,244,0.8657551941701215,3.7239224986605004,7.689227821076409,9
244,245,-1.2002964070557762,6.172954997198428,6.585405156700549,21
245,246,-0.3345012358409484,0.5651544176023522,7.661159327955862,18
246,247,-0.4749453111609562,4.188694362840734,8.459214396777321,0
247,248,-0.6533292325737119,1.4823548004624207,6.136041142374584,6
248,249,1.7654542402810969,16.47431485903963,0.8860471396967906,3
249,250,0.40498171096095553,3.3038418566340355,4.876278096672109,0
250,251,-1.2608839543350452,8.199293587176795,0.7764933467160506,14
251,252,0.9178619470547761,3.995056249968056,4.075430310324308,39
252,253,2.1221561970126332,0.22191524639933063,4.071064891256277,11
253,254,1.0324652605511468,5.0140299178717616,0.6600984414024158,21
254,255,-1.5193699659540134,15.121002600623664,3.488205339694793,21
255,256,-0.48423407286625136,4.601642113769123,1.1099809879131484,49
256,257,1.2669111491866227,8.551511073538645,8.082352100092221,46
257,258,-0.7076694656187807,10.779732650770166,9.476880259644707,16
258,259,0.44381942814622843,1.2943703291825013,0.7231647525793861,28
259,260,0.7746340534293368,1.1915704709007788,9.551152072917015,45
260,261,-0.926930471578083,4.7206353235476515,5.225765993367451,13
261,262,-0.05952535606180008,2.646887161667886,2.9956567795387388,49
262,263,-3.2412673400690726,9.158574910844619,0.7686207527616351,19
263,264,-1.0243876413342898,11.51408176856428,5.006242680704178,49
264,265,-0.2525681513931603,2.1803023921175733,7.945155444907487,47
265,266,-1.2477831819648495,1.3516380730422153,7.070864772666981,32
266,267,1.6324113039316352,7.582596478962244,0.5022601146397376,42
267,268,-1.4301413779606327,1.606580613670829,0.7290183536790351,14
268,269,-0.44004448669698376,8.647144627595175,4.028732826326371,11
269,270,0.13074057728609134,2.755966503777051,2.9529049404794327,39
270,271,1.4412732890661155,5.506327516026851,2.3238432305604784,19
271,272,-1.4358621511794394,0.5020600864556289,2.810044989087136,29
272,273,1.1631637521549596,4.888960345326871,8.034827432968846,37
273,274,0.010233061019587049,3.005280689813925,9.29228053631854,2
274,275,-0.9815086510479509,4.416800520333024,4.051026945275664,27
275,276,0.46210347426327075,0.9196995746157897,9.061110021324971,25
276,277,0.19905969557347003,6.675606523742664,3.21495701247882,29
277,278,-0.6002168771587947,9.931471316059389,4.764369863437916,12
278,279,0.06980208499001891,1.2214516334426968,2.260289978159997,12
279,280,-0.3853135968617602,0.5030510563140048,6.404760421758439,1
280,281,0.11351734525124804,0.11961229965786996,9.78981115174809,36
281,282,0.6621306745210467,5.135713440247937,6.034930960433787,48
282,283,1.586016816145352,4.67092486661959,3.5781408411354887,37
283,284,-1.237815498826849,3.9559770669178285,6.478174459905284,1
284,285,2.1330333746562666,1.3194833147064442,1.2292067846538757,35
285,286,-1.9520877995225019,2.478913325326026,8.886590802653986,25
286,287,-0.15178509503558332,4.51288023769661,5.030839507798364,10
287,288,0.5883172064845765,3.4335085749595793,4.49349742039642,7
288,289,0.28099186773503265,22.02566581690663,5.858647884535192,43
289,290,-0.6226995198205938,0.7334580630766365,6.2478386278940246,39
290,291,-0.20812225035727522,5.939587812102318,0.7177580622651303,42
291,292,-0.4930009346588328,2.590248004051997,6.826172212234024,21
292,293,-0.5893647569442115,2.794826628258579,2.419316803155296,19
293,294,0.8496020970210246,6.322114307095265,7.139526325065898,7
294,295,0.35701548596504734,5.895362876599073,8.225347943841967,28
295,296,-0.6929095952606542,23.69693403932185,8.039585075525203,39
296,297,0.8995998754332507,0.6870906206829155,5.525009674078891,25
297,298,0.30729952087660933,0.5496862502032771,5.201698923107512,29
298,299,0.8128621188389601,6.442913828367711,1.4287596133941172,16
299,300,0.6296288419236122,4.318336252339902,7.753461504031356,19
300,301,-0.8289950109220723,1.6021329622501308,2.7140938044671437,15
301,302,-0.5601810401969696,0.41375343673898735,4.966954228179466,45
302,303,0.7472936051232618,0.44775435531953967,2.842740929275167,42
303,304,0.6103702654334648,11.230592562327946,1.3382836299969314,6
304,305,-0.020901593964148132,1.0651451592998202,6.2955769689173655,15
305,306,0.117327383308782,1.953164964737904,0.5433203482290383,44
306,307,1.277664895788425,1.2851591504781665,7.486452341262,46
307,308,-0.5915713888358299,2.1924961740521036,3.1758679526111666,47
308,309,0.5470973811700379,0.35975680365814916,0.0013469300448532007,26
309,310,-0.20219265243389406,3.660061610127674,5.111291392372298,22
310,311,-0.2176812032272203,0.35003423188720684,0.46851908527603126,23
311,312,1.09877685198719,8.05611021079626,2.761695578208995,8
312,313,0.8254163489880298,1.3309865384210302,7.069764874557162,34
313,314,0.8135096360006385,3.8827734557429734,0.6268962162186587,19
314,315,1.305478807154329,10.604614082448709,8.393384923560024,36
315,316,0.02100384163275905,5.261660202051321,0.03819922658583108,41
316,317,0.6819529712949639,3.8066781628736583,2.4682386920190225,16
317,318,-0.31026675659345604,1.9602802124207304,7.409040561520714,46
318,319,0.3241663524884421,2.024840506119234,3.162701497293068,30
319,320,-0.13014305436768459,5.53554575284868,1.0189238806601353,7
320,321,0.09699596499271819,25.69748337353652,3.6023391880042785,14
321,322,0.5951570254369136,5.421168634826156,2.7039328638452553,30
322,323,-0.8182206832334725,4.0797775548399065,8.427119021605549,29
323,324,2.0923872756854602,6.558727620964056,3.1334791758514315,45
324,325,-1.006017381499702,3.1293646399120445,7.889324717760072,19
325,326,-1.2141886127877322,0.3101342174160877,8.918721448107348,38
326,327,1.1581108735000678,4.131071300719805,4.338174195765295,11
327,328,0.7916626939629359,15.806017136476676,9.09943143854392,48
328,329,0.6241198170521551,0.9636958147035177,3.7731805396319285,16
329,330,0.6283455092642799,5.855993792341289,9.640784164901081,41
330,331,-0.012246772846914623,1.1215567187112898,0.8928952452557293,29
331,332,-0.8972543714858315,3.8374971301322325,6.870192665032428,28
332,333,0.07580455819372633,0.5083724185118045,4.938140404569287,18
333,334,-0.6771617115121117,2.9925582892294034,3.8764880545564706,45
334,335,0.9751197334177512,7.056283292712283,6.327118787486009,10
335,336,-0.14705738150213865,2.1352688074272708,7.038570916343312,33
336,337,-0.8254971967925115,5.466806364380442,0.04363269650309087,49
337,338,-0.32138584165299344,7.934713214581751,1.6695308874719872,6
338,339,0.41293145427562433,13.098673463521045,7.130460506343187,43
339,340,-0.5637245528039747,1.3370584385777782,6.663854135782064,33
340,341,-0.8222203955664315,2.548430664572674,9.660475051286772,19
341,342,0.2436872114919123,0.826826726612014,7.61037790250783,49
342,343,0.24496657110872277,24.453274810240273,9.50772707731338,37
343,344,-0.5069431753711298,13.086545485792861,7.02540501534807,23
344,345,-0.4710383056183228,3.8821779939956134,2.9805220863944317,9
345,346,0.2320499373576363,9.226854960309858,1.0536492225085647,31
346,347,-1.4480843414973241,3.679834776491431,7.818238633449356,14
347,348,-1.4074637743765552,4.885324243108654,6.441492214759159,36
348,349,-0.718444221252436,0.466744897715109,0.4818601239329623,19
349,350,-0.21344715171184725,7.038007175778694,3.6005046590097836,2
350,351,0.3109075655980046,0.6831866761445355,9.567998154842861,36
351,352,1.475356216949552,8.745443674676697,5.0040114571020125,39
352,353,0.8576596232020194,7.616945335093326,4.327291360197046,7
353,354,-0.1599385299634271,6.167775345468045,4.57699605159294,39
354,355,-0.01901620790268883,0.1841518402577656,2.0888272400516374,43
355,356,-1.0025293646378088,1.8057702002577507,3.6870717086479523,22
356,357,-0.01851313599238993,1.5266006958956373,3.698132559871766,39
357,358,-0.2886586389201383,2.232501310097585,0.523550201874724,10
358,359,0.3227185603380895,0.45861820286188815,7.675676285179183,45
359,360,-0.827230943552323,13.81975650446037,4.16504431903879,7
360,361,0.5193465142411723,4.034965093815908,8.221798868164234,28
361,362,1.5327389130025777,1.8229906097380109,8.503480011198954,29
362,363,-0.1087601484568576,2.5290371555329956,2.1199405469865806,9
363,364,0.40171172209894146,2.963818011213151,6.573534821701285,38
364,365,0.6901439917111125,4.58888835110396,4.722818041629817,27
365,366,-0.40122047188583626,3.625041260227198,8.80156737921485,48
366,367,0.22409248181041677,12.590785232588233,2.157406791764541,35
367,368,0.01259240078179486,3.435462564603948,6.778132003100442,12
368,369,0.09767609854883172,24.241316326801176,6.077521222527226,31
369,370,-0.7730097838554665,9.533325566641402,2.953014775718328,35
370,371,0.024510174258942714,1.1691934191971594,1.3660090365117261,36
371,372,0.49799829124544975,13.338997302944271,6.516397604772766,25
372,373,1.4511436077950417,0.6185638975497147,7.385974581323307,21
373,374,0.9592708260852069,8.503647870053628,3.1562734376334998,3
374,375,2.1531824575115563,2.395208093335486,6.448326040223138,30
375,376,-0.7673475628880495,10.51761884121618,3.9513090761150327,17
376,377,0.8723206367206782,10.126914595778134,7.132068832826177,37
377,378,0.18334200573835174,8.197563291787237,1.992152748940531,23
378,379,2.1898029332176723,7.803963467821306,8.902150026361744,22
379,380,-0.8082982853551515,1.8169093479589338,2.8740959646557975,21
380,381,-0.8397218421807761,0.42190664600374733,3.677859877561529,1
381,382,-0.5993926454440222,2.579024823711498,0.5809195208034978,30
382,383,-2.123895724309807,0.9529251168332877,1.115122123212764,10
383,384,-0.525755021680761,5.93641575488737,5.158619027123281,27
384,385,-0.759132661553698,2.1240021310655317,2.675926767279715,45
385,386,0.15039378647620763,18.567951510635414,8.354802257421944,31
386,387,0.34175597577715944,5.121775572680622,0.14693388654953843,4
387,388,1.8761708392158862,8.643375877049689,3.7909404867193617,37
388,389,0.9504238381860503,0.7108410438327972,3.3734554676909267,9
389,390,-0.5769036556624031,9.903032716682254,0.19327630917601035,39
390,391,-0.898414671348358,12.804007243080664,1.2436839900051022,45
391,392,0.4919191715065057,3.3380007027412466,4.136426749186352,23
392,393,-1.3202332070206422,4.660232749124953,4.928645844474467,34
393,394,1.8314587658543537,7.236803671659189,4.042897472548691,43
394,395,1.179440120721287,0.9608815422728965,5.309376784120938,47
395,396,-0.4691756521047048,3.4914627410819725,5.951316749056815,22
396,397,-1.7131345290908775,2.542999078347839,0.0992382112783563,16
397,398,1.3538723741654128,0.7913105552263051,4.640951594535039,0
398,399,-0.11453984525261789,2.2906474122836578,9.634992408875883,30
399,400,1.2378163119734618,0.35303681352055105,5.190322801295487,30
400,401,-1.594427658794367,0.13075439984406323,6.775422674589532,41
401,402,-0.5993750229537729,0.7260901616428179,3.118638579168832,41
402,403,0.005243699718183166,16.499766699885537,7.739913781527625,33
403,404,0.046980593764742055,3.9873138327906146,7.729214818761151,8
404,405,-0.45006547147924364,16.88088915942053,5.212960476541389,21
405,406,0.6228499323474987,2.8325539550412495,9.760138232792135,12
406,407,-1.0676204293825944,1.8684961416535204,1.2555021476265338,24
407,408,-0.1423794850212935,3.5275348738864984,0.16947664889580993,47
408,409,0.12029563171189886,2.8947344531327417,7.701582117570959,17
409,410,0.514438834058749,0.5583725029919596,8.071555373648826,11
410,411,0.7116148780888898,5.1197460219874635,1.2020722912057624,39
411,412,-1.1246420918378692,1.2169748099916533,2.6558283295860607,16
412,413,-1.5341141707356223,4.832501422528819,0.1755236336662891,14
413,414,1.277676821898509,5.2519841966230985,2.933086107805647,41
414,415,0.33231401197959165,0.8245197577722321,7.731418739186715,14
415,416,-0.7484865365565536,0.3165610447526569,5.179605277125789,14
416,417,1.551151975522523,7.587977466119651,3.480955931682881,38
417,418,0.11567463429285867,3.0790831104569314,3.717392949063303,12
418,419,1.1792971840638264,0.29961950051907926,0.013536257154681541,16
419,420,0.06751848141010895,26.359659883683328,2.9980052756523587,31
420,421,2.060747924881987,0.2975854071221184,6.464587416379305,8
421,422,1.7553408424432044,5.9377950675007565,9.741944438163571,39
422,423,-0.2489641484790735,20.576490388284764,8.470608269838994,19
423,424,0.9715709509543554,1.3667930847857352,0.23594964645529126,25
424,425,0.6453759495851475,0.7672093061679247,8.985606046748394,26
425,426,1.3686315575323487,0.6470420301200468,7.83198413298626,20
426,427,-0.9649234605801045,1.806823529705549,7.803761235709804,17
427,428,0.6860514599984393,0.5326160177578074,4.579957590035715,12
428,429,1.0584244868495878,5.890897349640917,3.980052929545028,15
429,430,-1.7587394864231143,0.32158231899763545,3.029157288331926,8
430,431,-1.183258512665775,3.5608562621731843,0.6569485895436578,11
431,432,-2.0392321777601006,28.564399433999675,2.282353634936991,43
432,433,-0.26940683444455776,8.409243883383578,2.4660363497802464,37
433,434,0.7175422557959623,4.775410383099368,4.840770697102016,18
