ID,Norm,46718,Expo,Random_float,random_discrete,categorical,32134_w,32134_y,32134_z
96,-0.3943272992351749,-0.398921029216647,3.385068360858192,6.791583457435568,12.0,,0,0,1
97,-0.1518533617264932,-0.7049379142316038,7.668865753548506,9.849503163616442,4.0,2.0,0,0,1
98,-1.1396917050472075,0.7942566781620701,4.384467229219069,0.2883632692170534,31.0,0.0,0,0,1
99,0.7182744069744601,1.4668244164047686,0.4301498682663551,3.3813998848380846,,3.0,1,0,0
100,-0.8017050426489727,0.6890031440414071,,1.0785326456230917,23.0,3.0,1,0,0
101,-1.0599500789847167,-0.5185516072110946,0.361775542173841,2.623049313844396,17.0,3.0,0,0,1
102,-0.0143544665641487,-1.0760056501389106,3.257164438746807,8.388878991257744,20.0,2.0,0,1,0
103,-0.1301226296898867,-3.0062444281096803,0.9458198488738402,0.3232326532609031,9.0,2.0,1,0,0
104,0.2496344757889885,0.1825159965813557,6.978394855269865,5.201829357323938,23.0,0.0,0,0,0
105,-0.5682053693964096,0.5790161077944365,12.128920406497176,,39.0,1.0,1,0,0
106,-0.3925425582309735,-0.1018635100980302,4.0385962223218765,5.611511466719561,46.0,1.0,0,0,0
107,0.6921195050884907,,3.74485671712324,4.752970738232557,20.0,3.0,1,0,0
108,0.6312172004951938,-1.3201902358324924,7.218837691711557,7.906029647697554,24.0,1.0,0,0,1
109,0.5895250461766781,-0.1712389564550487,0.025458769907879,1.3354308950555116,22.0,3.0,1,0,0
110,0.0339676123514823,,12.490484862444152,3.105770155507873,21.0,0.0,0,0,1
111,,-0.1101086842560662,1.0997982334304417,6.157260534451727,,1.0,0,0,1
112,,1.1679316629539074,20.71312268806455,6.909513662679558,33.0,1.0,1,0,0
113,-0.6560417398089765,-0.1048422240987626,6.663842814371819,4.041484317770562,5.0,3.0,0,0,0
114,1.474046600146101,-0.2947924507725294,7.441660853216762,8.75371263327233,27.0,0.0,0,0,0
115,1.3315880324876994,-0.9366934798105312,5.338519274938973,4.154933966959144,30.0,1.0,1,0,0
116,0.7942455910009673,1.3285794714214596,,4.027761343483332,34.0,1.0,0,0,1
117,-0.4258615864015977,-1.4311962225786272,4.238812930991185,0.3620726148738495,38.0,1.0,0,0,0
118,0.5391441179501503,-0.5529994328474125,0.2375700455883377,5.511413361947338,41.0,0.0,0,1,0
119,0.978369937769772,1.6939370670974931,4.890292268546657,7.086808385119051,22.0,0.0,0,0,1
120,-1.2231969017211433,0.4682432980715345,,1.144381635168481,5.0,1.0,1,0,0
121,1.6945117616984973,-0.0201766517012701,11.091256368239506,3.0543276608787084,15.0,3.0,0,0,1
122,-1.739387611155795,0.0216920555262841,3.5226218545108305,7.812569537828522,1.0,3.0,0,1,0
123,0.7046058197090753,-0.9463779873578178,0.4014123750432975,3.659194354135754,23.0,1.0,0,1,0
124,1.4532823062524691,-0.0685272448575246,1.8278283225068324,2.416024620400399,16.0,0.0,0,0,0
125,-0.1130634640270308,-0.3498658389957931,5.330184555521166,6.722006635651122,44.0,1.0,0,1,0
126,-0.1504643998230734,0.179628599455004,1.36731070145637,1.967587776716556,0.0,0.0,0,0,1
127,0.6676607926469234,-1.5062413856263086,1.6461871086059354,8.956529195831768,5.0,1.0,0,0,0
128,1.851881891933872,0.3978520077693193,8.587037375731446,1.0559839602614096,,0.0,0,0,0
129,-0.2810676379413661,1.0166296748863088,4.389194501012738,7.065498022828269,44.0,2.0,0,0,0
130,-0.7809551918659448,-0.2038231251205735,3.551745766548505,4.995487012863752,49.0,3.0,0,0,0
131,-0.4237754556079923,0.6470983933058072,1.916942743765184,8.699295623969936,28.0,2.0,1,0,0
132,-1.5525139922862203,0.3103462748445773,6.563882053730286,1.261950910262366,11.0,3.0,0,0,0
133,0.8977578987151557,-0.6077401401660559,1.6964099428290849,6.778949184960879,38.0,0.0,0,0,0
134,-0.5140830527138596,-1.0585256864571149,6.679213939640601,5.720546391813814,46.0,2.0,0,1,0
135,-0.2083391540655554,-0.9183884887206588,0.3633990867792067,4.8009014224004645,2.0,3.0,0,0,1
136,0.9096211314190062,0.292892569154715,9.995443945714351,4.914072634326684,47.0,,0,0,1
137,-0.3769103244098489,-0.0561451319852044,3.461402415013339,7.219769617985308,0.0,0.0,0,1,0
138,0.759090395388397,1.2750930218816978,2.885788910983458,9.37741654934822,26.0,0.0,0,0,1
139,-1.0380885038162868,0.7908701122038941,4.721180605436087,0.9125165911904808,47.0,1.0,0,0,0
140,0.958719428323998,0.7887849831273013,,0.1950264761052023,23.0,1.0,1,0,0
141,0.3419050212654704,0.2630808017122223,0.7080204575698252,8.057047924812036,43.0,3.0,0,0,0
142,-0.0885790308196682,-0.9621989493216646,7.057724237697039,1.081693875507593,18.0,0.0,0,0,0
143,0.1308934879437956,0.3253392959749916,1.614324277597918,9.86696796080424,7.0,3.0,1,0,0
144,,0.0638531650282226,11.767386032480418,6.193482489588372,,1.0,0,1,0
145,,-1.138381388555748,8.514641988344398,6.508663952541407,46.0,0.0,0,0,0
146,-0.1416697853566038,1.2099492585587115,2.1252740081225787,1.988917029380174,1.0,1.0,0,0,0
147,-1.2594326104375635,1.1022893749291518,8.244514900416126,,29.0,3.0,0,1,0
148,-0.6710754269065439,-1.1441491444170604,2.2033155108206883,6.593503030992501,29.0,3.0,0,0,0
149,-0.1292452579525181,-0.6377949051165285,0.5320702501295915,9.097268379341967,48.0,3.0,0,0,0
150,-0.6072921849478414,-0.5499502194404766,,,38.0,0.0,0,0,1
151,-2.412113905050417,0.6098515437996151,5.286421130211947,1.9803094663109369,44.0,1.0,0,1,0
152,1.076387539608866,0.4947251804539964,3.044945011440477,1.3411962270979016,31.0,1.0,0,0,0
153,-0.1420898750896654,0.0444072127863565,2.5356070602773366,0.5640135776079047,0.0,3.0,0,0,0
154,-2.273950209236545,0.2738572803991251,1.963030707633329,8.682970181613278,37.0,3.0,1,0,0
155,2.134962939679395,-1.2876321964455335,19.93577935933722,2.947148468564688,12.0,3.0,1,0,0
156,1.241392331313189,0.3813612813584527,0.7236681784341369,0.0181203386925166,10.0,3.0,1,0,0
157,-0.3489820510683352,-0.1008853755460704,1.8902594784463524,2.238180860564288,9.0,2.0,0,0,0
158,-0.842497491366701,-0.6790431825585895,3.322775686451484,3.404410800994184,47.0,2.0,0,0,0
159,0.4031912107605219,-1.532506273930319,3.250434097782067,9.909861694966851,25.0,2.0,1,0,0
160,0.2023268148841412,0.0269611561863519,3.1872993718607,5.235415938570816,19.0,3.0,0,0,1
161,0.5420899248003734,0.3569598962178099,0.9666121202686684,2.0471394759510133,16.0,3.0,0,0,1
162,-0.8396202732550483,-1.7024818017065877,0.7828744874882548,3.3481834471345104,16.0,1.0,0,0,1
163,1.097772020971633,0.0184860706564298,1.470295722969318,3.3030768755687845,3.0,0.0,0,0,1
164,-0.4734621231755493,0.1222397518484955,12.2977242112788,0.1972574646317548,4.0,1.0,0,1,0
165,0.680765748655567,-0.5542295431476606,0.5998500708265928,1.3518305417143006,22.0,2.0,1,0,0
166,-0.7969392604570241,0.3798382023951742,7.082223821104088,6.951964597032112,45.0,1.0,0,0,0
167,2.6481439857534865,-0.1326624162773197,7.084765739160398,1.2025098657073463,9.0,3.0,1,0,0
168,0.6955233489652584,0.2831710053363637,8.297617679046052,2.307342766061188,45.0,2.0,0,0,0
169,2.8842322765736466,0.5342469328750559,10.88485242112544,3.507372984043088,27.0,2.0,0,0,0
170,0.8276019763260464,0.5348069061505235,,7.5773494450229375,32.0,,0,1,0
171,-0.561464356868684,1.016820493446502,1.271619921861343,5.824009648679398,42.0,0.0,1,0,0
172,,0.33832518878458,3.1321707506068592,6.889999849885683,,2.0,0,0,0
173,0.9005778181932164,-0.4770407407768207,1.5400305257945448,5.670123254201722,49.0,2.0,0,0,0
174,0.3733241444977625,-0.647790044753197,6.627125109457457,,47.0,,0,0,1
175,0.6303924720320564,-1.0633087528686225,5.0521771357921965,0.0284215366397244,28.0,2.0,0,0,1
176,0.7617271294076756,0.151179643112906,,9.308981443714297,26.0,3.0,1,0,0
177,-0.9936810107657416,1.3213117146525233,0.4318123205524593,1.1092023087480651,17.0,1.0,0,1,0
178,-1.0648584047299523,-0.3584526059871502,12.330424479193873,4.062490959769049,39.0,3.0,0,0,0
179,-0.7942169986144335,0.4496082477099598,1.736089208663236,7.7103837024485475,9.0,3.0,0,0,1
180,0.1275423943705102,-0.7522800045151605,3.3735347174897834,4.35230718009424,,3.0,1,0,0
181,-0.2231711714734202,0.1948049151606344,2.8867099282831976,9.468425516675158,4.0,2.0,0,0,1
182,-0.9755705659229488,,7.1420787287518746,4.675889484987668,9.0,0.0,1,0,0
183,0.7753142105196469,0.6862479733319425,2.7265100603140024,8.749394056026713,49.0,0.0,0,0,1
184,0.2830448201364797,-1.5708120331391568,14.372278572318296,8.10828113362271,20.0,3.0,0,1,0
185,0.1689289913708541,0.5706948160355445,11.641252378086014,9.809863027986832,23.0,2.0,0,0,0
186,-0.2579893051739355,0.616225778793552,10.284924040151616,9.265477807509754,37.0,1.0,0,0,1
187,-0.378228102365573,0.1734869732270887,0.3696232744310987,8.981238347128787,2.0,3.0,0,0,0
188,-0.8413311618089765,0.6675221127023412,9.6295888305722,7.316043405194684,39.0,1.0,0,0,0
189,0.9337402925373378,-0.8335020397175382,7.607946721341009,3.669981472682208,30.0,1.0,0,1,0
190,-0.7034928816531866,0.063263154804086,0.5463571388293121,1.0612541856490243,40.0,2.0,0,0,0
191,,1.1101739409381015,0.5681638801323412,6.8864505226439,36.0,2.0,0,0,1
192,1.6620103962720332,1.0199494834663676,0.5332723818620022,9.786540813379649,1.0,0.0,0,0,0
193,-0.3322577446893506,0.5480449740059711,0.0569864816976082,7.26604437331869,1.0,0.0,0,0,0
194,0.9607021407191944,-0.882995223500883,,9.287293692773355,38.0,,1,0,0
195,,-1.0404637706192783,18.133147392759344,8.043047129555168,48.0,3.0,0,1,0
196,0.3114675632610535,0.1145436744433542,2.8873625221041377,1.6311467511667876,41.0,0.0,0,1,0
197,0.4303484419047528,0.1807742387258404,3.890884450521925,2.492037705912873,43.0,1.0,0,0,0
198,-0.0949065692709303,-0.1003717722772566,17.205379851953694,3.418656017623504,33.0,3.0,0,0,0
199,0.0347759687934404,-0.8047849781966527,1.4730784645206842,1.6826044433800411,41.0,1.0,1,0,0
200,-0.5481139482257246,0.4369610753903937,,5.816513326730068,19.0,2.0,0,0,0
201,0.0414571211340888,0.1101653486945414,3.95259255471141,9.754505241349513,32.0,1.0,1,0,0
202,-0.5852259957834971,0.2898243165504734,4.213767014870163,7.614588334361586,3.0,3.0,0,1,0
203,1.0056550930765973,0.5934337596241102,2.1016795917923257,4.233867490674619,44.0,2.0,0,1,0
204,-1.699497428678444,-0.2736497876780127,4.122939355038268,0.0450448098028866,43.0,3.0,0,0,0
205,0.4810532911254823,-0.4887583773794366,0.3797772857088836,3.132760111381787,10.0,1.0,0,0,0
206,0.3365867014222797,1.1075653233086231,7.233271008019867,5.267592876922152,41.0,3.0,0,1,0
207,0.2460159641760336,-0.7573584865301681,1.6751806723584806,3.242508738519706,46.0,2.0,0,0,1
208,1.0244989488654863,-0.4691741994620076,10.928827250433113,1.110349230238595,4.0,1.0,1,0,0
209,-0.2861235900429473,1.2342478154274732,2.293148350132384,4.427649568618945,24.0,1.0,0,1,0
210,0.2554338445720498,,0.7705607140225763,2.532528169657162,48.0,0.0,0,1,0
211,-1.716541888186453,-0.0986176436405598,5.951690477177638,9.092323764615015,36.0,0.0,0,1,0
212,-0.4153168821352231,-0.4119698691130282,0.899092328989499,1.0175452850101574,33.0,3.0,0,0,1
213,0.8557364311752241,-1.7832214812837974,7.005629341743596,0.4915262872471038,8.0,0.0,0,0,1
214,-1.3391617355364818,-0.1233076520047967,17.227664645890286,0.0531416915486204,5.0,0.0,0,0,1
215,0.1597433670507449,-1.010621763578548,7.560486903115454,3.2806968448565774,17.0,0.0,0,0,0
216,-0.6775170718837972,,0.1135253435352488,6.603868382008886,13.0,0.0,1,0,0
217,-0.1109869717717349,1.105638510041112,4.580026213809934,7.304137528817927,18.0,2.0,0,0,0
218,-0.6176774887615972,-2.214173733173655,5.94395435932641,4.532616833817231,13.0,2.0,0,0,1
219,-1.2471956042934305,-0.4069169840002802,8.727958726005534,6.843286504552667,39.0,0.0,1,0,0
220,0.3860033149598008,0.4523232329649811,0.288157793747927,3.5991403621536344,16.0,,0,0,0
221,-0.0495967620247461,-2.1833489184297776,3.2706692517786298,6.67806219986617,34.0,2.0,0,0,0
222,,1.3362653604222314,3.8325788359691657,0.405959853023734,28.0,0.0,0,0,0
223,0.7944379079988609,0.3798920368034835,0.9263787565287008,3.907529845670042,41.0,2.0,0,0,1
224,1.225258737089015,1.0832128219319013,1.9463582368214527,7.908496776331791,16.0,,0,1,0
225,0.1334867454426648,-0.5639478631114292,2.901072567004654,8.030060304590013,42.0,2.0,1,0,0
226,1.2686210246032084,-0.4433207702761909,8.955089360130286,7.161487788756946,7.0,2.0,0,0,1
227,-0.9757745073909544,-0.1609363547990694,13.254161541795488,2.0423862056986444,0.0,3.0,1,0,0
228,0.9089598292281312,2.13820904755154,4.949993540230282,2.4720511893063324,44.0,2.0,0,0,1
229,,1.3181053604970665,2.512181117189781,9.960887272645122,35.0,3.0,0,0,0
230,0.233092652514787,0.1323476995087469,1.4653562923090766,1.0337800720195989,6.0,1.0,0,0,0
231,0.4447322341631172,0.2544017716507839,20.124610557209863,1.8066269890240936,45.0,0.0,0,1,0
232,-0.960738878335462,0.634903811584933,,1.300262556501326,4.0,3.0,0,1,0
233,-1.1967468099250227,2.391554820991459,12.949799279020342,3.2765496368361555,23.0,2.0,1,0,0
234,1.7098281860769984,0.3827197930570508,,2.1017583523392336,27.0,2.0,0,1,0
235,-0.1687221781972702,0.0459593961187699,1.970990675600508,4.976879595477721,42.0,3.0,0,1,0
236,-0.1829934218067006,-0.3385983966149878,8.49135884103881,4.760207068801199,16.0,1.0,1,0,0
237,-1.1023094742412918,0.234915247519441,2.6279454915344425,9.015056194513033,36.0,0.0,0,0,1
238,-1.481778305496837,-0.5870218183512091,1.9783642815786573,0.3473994744478148,19.0,2.0,0,1,0
239,-0.088318878812282,0.4960923380768729,6.829819335776241,3.198795766677633,2.0,1.0,0,0,1
240,-0.3415879215087279,-1.4325966297915411,0.4150275702081449,5.966578919970901,36.0,0.0,0,0,0
241,0.0017343567424509,,0.248907574278146,6.048017618439639,25.0,0.0,0,1,0
242,0.0871539403821748,0.7346328547273364,2.9706167715239555,4.801262290142092,14.0,2.0,0,0,0
243,2.4894610812606937,0.3691236543373539,2.949694103043066,8.156655408146337,47.0,3.0,0,0,0
244,-0.3385799807389548,-0.4626246200516516,11.29974307528872,0.6272217141445879,7.0,2.0,0,0,1
245,1.5799401079434467,-0.2320245104166383,0.6742504302378161,8.154877655801359,12.0,,1,0,0
246,1.6420242150449451,1.0353346866922113,0.6578604377412255,4.947542404357036,47.0,2.0,0,1,0
247,0.7536242852719843,-1.2104016960234212,0.7976323537708521,1.3376069507700217,2.0,1.0,0,0,1
248,-0.2351263325491117,-1.2045936479113302,0.1509367443451815,8.857019135404776,0.0,3.0,1,0,0
249,-1.3614723361327292,,0.3721725616987973,6.492287795409634,8.0,1.0,0,0,0
250,0.4779438773339067,-0.0106778642666435,5.392134949897471,1.6354568682413928,30.0,2.0,0,1,0
251,1.018812079700944,-1.3567380672561922,2.8245115648650074,0.3364972339902661,40.0,3.0,0,0,0
252,1.7476874642829845,0.9530015927659814,7.211214838399663,1.4110964833264927,25.0,0.0,0,0,0
253,-0.949957954246782,-0.9242924588558654,24.529835132554897,6.087979601803935,16.0,3.0,0,1,0
254,-0.2435263891852673,0.2243555577431293,5.379872554867382,1.7929623526004843,33.0,2.0,1,0,0
255,-0.9438645904228468,-0.579073100919403,0.2588647871432945,2.257630748750281,8.0,3.0,1,0,0
256,-0.6334779924369225,-0.065497080839726,0.5522163033812841,0.2513972575631418,12.0,0.0,0,1,0
257,0.664387534235627,-1.6033459096587437,10.6433305631689,7.229306722386035,4.0,0.0,0,1,0
258,-0.6793047693657358,1.0013162452099562,3.7485447456984735,8.103643997594371,40.0,3.0,0,0,1
259,-0.8242711773170095,-0.9614979983714008,8.710196099916228,7.968481767721231,12.0,0.0,0,0,1
260,0.7969958637222746,-1.0662167210437026,,1.2756815136428423,0.0,1.0,0,0,0
261,0.4507387900435469,2.3790090134020927,13.132895443466788,9.033011273887594,24.0,3.0,0,1,0
262,0.3500111979351746,0.5543073109576079,14.961611020912716,6.7227882947408,46.0,0.0,1,0,0
263,-0.6528873581990658,0.9624164082830752,4.046448024439076,8.975286223768645,3.0,0.0,0,0,0
264,1.293023278214702,0.4588913963618988,2.085311776759155,4.471605045306636,35.0,3.0,0,0,0
265,0.0144901973197911,-0.4524805599864017,,4.369548610836977,9.0,1.0,0,0,0
266,2.3801901387547693,-1.3068498574550105,3.963803498318717,7.845365186848952,27.0,3.0,0,0,0
267,0.1611661694700443,-0.2988203874256587,0.3320492105929779,0.9329785547674352,5.0,0.0,1,0,0
268,-2.3333478418471603,-0.9781593445255624,5.146968914030653,5.208740366348858,26.0,3.0,0,0,0
269,-2.377875534776869,-0.918115172434519,4.429835266404865,8.363842356312256,11.0,0.0,0,1,0
270,0.6239499418454686,-1.5831873289696967,11.306873768392853,8.301925630695713,47.0,2.0,0,0,1
271,1.3004941523308056,0.1144759597954961,5.294850473066522,9.56132856342369,2.0,3.0,1,0,0
272,-0.7838281299238495,1.573412147525846,2.1466308457150958,6.982725935305465,,3.0,0,0,0
273,,0.5581367230264489,16.940279409227408,,32.0,0.0,0,1,0
274,1.6629989369941032,-0.1057903878517124,8.08784152295043,0.2028031489458082,9.0,0.0,0,1,0
275,0.2105467634411479,-0.0405718728101516,4.976908045657606,4.794157986271019,30.0,0.0,0,0,1
276,0.5394539423561315,-3.0477773123935967,1.7330941217175817,5.137038656225555,14.0,,0,0,0
277,0.8945302173885168,-0.4238354218993764,2.3383541322506227,2.4026258449893145,6.0,3.0,0,0,1
278,1.8899948973205156,-1.426675895220339,5.542857447867432,,35.0,0.0,0,1,0
279,0.6821359667455813,0.1344125279022764,0.373514383251007,5.86208166190509,13.0,,0,0,1
280,0.187931652271149,-0.2599759886682342,1.4831471826666978,7.642556740241413,47.0,1.0,0,0,0
